date,close,open,high,low
1644796800,42550.24,42074.56,42863.26,41575.24
1644883200,44573.39,42560.06,44776.3,42457.81
1644969600,43888.51,44574.41,44579.93,43309.36
1645056000,40546.12,43894.58,44191.7,40091.38
1645142400,39993.25,40538.77,40977.97,39436.35
1645228800,40104.1,39996.5,40462.57,39644.95
1645315200,38386.55,40101.21,40144.23,37994.3
1645401600,37032.64,38391.53,39495.65,36810.66
1645488000,38259.84,37026.12,38450.5,36363.75
1645574400,37261.73,38260.84,39282.1,37072.25
1645660800,38353.01,37262.01,39729.11,34329.29
1645747200,39232.14,38351.44,39719.14,38027.76
1645833600,39133.73,39237.21,40308.98,38599.38
1645920000,37711.29,39139.87,39879.78,37017.28
1646006400,43188.92,37712.31,44236.02,37460.14
1646092800,44438.27,43201.82,44977.36,42852.58
1646179200,43926.92,44439.96,45352.71,43352.22
1646265600,42466.71,43925.65,44109.19,41822.22
1646352000,39161.89,42467.35,42519.83,38585.79
1646438400,39406.8,39160.35,39616.73,38601.54
1646524800,38423,39401.93,39701.48,38100.06
1646611200,38008.62,38412.97,39552.59,37166.86
1646697600,38752.44,38000.69,39376.12,37869.55
1646784000,41964.16,38753.58,42592.68,38670.18
1646870400,39438.05,41952.6,42048.38,38562.48
1646956800,38735.35,39433.9,40240.74,38246.21
1647043200,38809.19,38734.32,39474.46,38668.21
1647129600,37790.82,38803.72,39309.96,37592.35
1647216000,39673.63,37785.75,39909.2,37572.55
1647302400,39311.59,39679.69,39908.84,38139.39
1647388800,41134.5,39307.23,41705.33,38846.01
1647475200,40951.81,41133.7,41480.98,40512.98
1647561600,41782.51,40950.66,42369.16,40139.42
1647648000,42228.16,41779.98,42403.4,41543.49
1647734400,41277.41,42229.39,42319.17,40932.14
1647820800,41027.61,41291.68,41576.99,40516.26
1647907200,42382.59,41017.81,43372.45,40899.99
1647993600,42910.55,42380.32,43037.8,41783.5
1648080000,44008.86,42906.53,44244.48,42629.48
1648166400,44325.51,44009.1,45124.29,43605.88
1648252800,44542.83,44331.57,44810.23,44106.48
1648339200,46856.67,44545.73,46953.03,44448.72
1648425600,47140.78,46852.57,48222.96,46675.45
1648512000,47454.07,47146.63,48128.85,46859.19
1648598400,47069.52,47450.46,47715.01,46558.45
1648684800,45526.92,47081.31,47620.79,45228.06
1648771200,46308.14,45520.97,46732.31,44245.62
1648857600,45821.46,46305.9,47211.05,45655.74
1648944000,46415.99,45821.98,47455.7,45562.3
1649030400,46602.28,46420.72,46891.44,45132.91
1649116800,45498.32,46580.72,47193.33,45370.03
1649203200,43181.76,45506.57,45531.87,43112.19
1649289600,43461.88,43173.92,43904.42,42744.05
1649376000,42281.62,43458.09,43985.73,42115.73
1649462400,42767.81,42267.51,42807.6,42123.63
1649548800,42155.88,42774.7,43435.06,41869.98
1649635200,39532.17,42161.99,42417.74,39219.44
1649721600,40087.3,39536.79,40693.12,39266.22
1649808000,41144.7,40090.95,41556.94,39583.21
1649894400,39953.82,41149.44,41499.43,39580.03
1649980800,40563.6,39957.1,40862.57,39785.8
1650067200,40389.5,40565.32,40700.54,40012.57
1650153600,39687.65,40384.85,40612.56,39562.29
1650240000,40809.49,39674.59,41087.55,38556.58
1650326400,41503.85,40810.1,41780.46,40585.35
1650412800,41375.16,41496.42,42218.37,40899.69
1650499200,40481.15,41375.89,43003.88,39777.82
1650585600,39719.22,40486.74,40802.88,39175.31
1650672000,39440.84,39711.92,39981.3,39301.75
1650758400,39465.69,39448.61,39933.62,38995.74
1650844800,40440.55,39460.95,40605.66,38208.88
1650931200,38123.48,40444.29,40794.44,37693.25
1651017600,39252.85,38117.16,39468.68,37893.12
1651104000,39748.89,39252.42,40376.47,38864.71
1651190400,38592.08,39748.42,39921.99,38156.71
1651276800,37648.79,38595.69,38789.62,37596.05
1651363200,38479.3,37644.98,38668.42,37403.24
1651449600,38511.75,38475.51,39169.7,38037.35
1651536000,37725.77,38507.81,38640.08,37511.38
1651622400,39680.04,37728.01,40032.42,37664.88
1651708800,36541.63,39678.74,39840.3,35538.6
1651795200,36010.24,36540.54,36653.15,35264.49
1651881600,35461.25,36010.16,36116.92,34779.46
1651968000,34027.56,35462.2,35497.62,33707.22
1652054400,30076.35,34035.88,34225.88,30027.24
1652140800,31001.31,30067.43,32645.62,29741.87
1652227200,28991.23,31004.06,32150.74,27714.29
1652313600,28928.01,28993.17,30092.4,25365.62
1652400000,29234,28937,30977.75,28679.35
1652486400,30040.99,29237.6,30280.22,28578.66
1652572800,31293.29,30046.96,31405.52,29444.3
1652659200,29832.75,31287.47,31288.29,29061.24
1652745600,30414.61,29838.75,30745.25,29411.65
1652832000,28672.03,30414.26,30667.54,28602.82
1652918400,30283.19,28667.77,30502.21,28649.15
1653004800,29166.42,30278.32,30727.4,28695.29
1653091200,29410.96,29168.29,29611.59,28919.32
1653177600,30264.11,29400.27,30467.74,29214.78
1653264000,29075.93,30260.6,30630.21,28841.88
1653350400,29630.68,29077.88,29811.31,28631.6
1653436800,29511.36,29627.35,30189.57,29308.91
1653523200,29175.27,29511.88,29852.83,27877.5
1653609600,28586.94,29169.81,29363.81,28242.22
1653696000,29013.09,28596.1,29231.76,28497.76
1653782400,29449.54,29013.88,29554.01,28813.58
1653868800,31719.73,29451.01,32199.46,29266.54
1653955200,31775.89,31706.31,32384.54,31195.22
1654041600,29787.13,31781.64,31952.54,29313.75
1654128000,30433.5,29789.19,30865.18,29567.27
1654214400,29673.24,30433.56,30669.97,29239.09
1654300800,29845.93,29678.33,29953.93,29453.43
1654387200,29899.4,29839.87,30154.16,29513.87
1654473600,31351.91,29902.42,31737.04,29871.06
1654560000,31107.6,31350.82,31547.6,29192.73
1654646400,30185.45,31104.91,31303.34,29837.64
1654732800,30080.69,30187.24,30669.94,29911.67
1654819200,29061.48,30078.77,30334.78,28832.05
1654905600,28387.02,29059.17,29407.09,28085.65
1654992000,26565.12,28395.94,28511.91,26517.39
1655078400,22458.28,26546.5,26849.82,21920.2
1655164800,22109.15,22445.38,23297.6,20818.56
1655251200,22560.52,22106.02,22773.55,20076.43
1655337600,20375.02,22558.72,22960.59,20200
1655424000,20441.06,20375.95,21331.2,20220.25
1655510400,18951.09,20440.54,20749.53,17585.31
1655596800,20552.98,18948.38,20790.46,17929.28
1655683200,20552.75,20550.63,21039.07,19616.49
1655769600,20702.57,20551.51,21703.63,20329.99
1655856000,19961.51,20702.41,20866.58,19750.68
1655942400,21096.53,19964.18,21205.32,19872.81
1656028800,21216.63,21099.88,21532.73,20720.29
1656115200,21481.56,21223.24,21589.19,20896.26
1656201600,21029.53,21478.41,21867.79,20955.81
1656288000,20711.61,21026.47,21517.84,20498.95
1656374400,20253.96,20721.5,21185.59,20170.21
1656460800,20091.47,20253.69,20401.48,19827.51
1656547200,19949.77,20096.49,20137.35,18608.03
1656633600,19248.11,19960.39,20883.93,18945.86
1656720000,19224.84,19254.56,19423.04,18963.36
1656806400,19292.67,19228.29,19634.97,18758.64
1656892800,20208.46,19294.22,20324.27,19032.26
1656979200,20162.71,20209.38,20726.41,19284.61
1657065600,20544.2,20161.75,20629.94,19747.43
1657152000,21621.52,20543.08,21840.99,20235.26
1657238400,21589.1,21617.25,22468.69,21174.43
1657324800,21582.02,21583.22,21955.97,21316.78
1657411200,20843.12,21580.64,21592.66,20634.71
1657497600,19946.61,20845.93,20853.02,19867.27
1657584000,19310.95,19945.38,20039.76,19227.92
1657670400,20229.58,19315.26,20338.83,18901.64
1657756800,20576.56,20222.12,20891.93,19608.42
1657843200,20828.63,20575.24,21188.96,20371.87
1657929600,21196.9,20825.38,21576.75,20477.83
1658016000,20793.29,21190.9,21665.08,20750.81
1658102400,22438.4,20790.02,22767.53,20761.84
1658188800,23402.53,22441.38,23795.06,21586.35
1658275200,23223.96,23399.61,24277.96,22905.61
1658361600,23158.95,23218.69,23431.68,22345.38
1658448000,22684.25,23156.26,23755.2,22512.45
1658534400,22459.15,22690.43,23002.26,21947.3
1658620800,22586.22,22459.72,23012.75,22268.45
1658707200,21306.56,22586.23,22664.93,21255.86
1658793600,21264.87,21308.58,21338.2,20709.26
1658880000,22964.43,21263.12,23119.04,21047.47
1658966400,23855.88,22969.77,24200.17,22565.49
1659052800,23789.6,23852.54,24459.8,23438.21
1659139200,23645.08,23788.07,24675.03,23523.35
1659225600,23315.95,23648.58,24189.32,23244.64
1659312000,23277.07,23304.94,23513.82,22856.85
1659398400,22994.19,23278.74,23463.1,22661.04
1659484800,22831.86,22995.62,23645.97,22696.42
1659571200,22621.93,22826.58,23228.11,22402.03
1659657600,23322.46,22627.17,23476.23,22589.71
1659744000,22952.69,23319.95,23352.8,22921.6
1659830400,23181.62,22957.86,23404.03,22852.87
1659916800,23820.8,23179.86,24255.61,23165.41
1660003200,23159.22,23816.39,23921.23,22880.85
1660089600,23961.97,23157.94,24220.67,22675.92
1660176000,23954.9,23960.8,24916.85,23867.14
1660262400,24413.41,23954.4,24461.1,23604.07
1660348800,24452.44,24417.98,24908.5,24305.43
1660435200,24314.02,24455.15,25045.61,24160.5
1660521600,24103.81,24315.41,25207.71,23784.48
1660608000,23865.17,24100.88,24249.61,23673.02
1660694400,23341.6,23862.83,24441.29,23187.31
1660780800,23196.34,23343.34,23595.27,23108.12
1660867200,20836.46,23192.52,23200.62,20793.1
1660953600,21140.87,20836.46,21368.71,20765.5
1661040000,21495.97,21144.06,21794.33,21068.11
1661126400,21404.35,21519.23,21532.62,20899.1
1661212800,21523,21404.18,21675.58,20897.17
1661299200,21370.71,21524.67,21902.85,21151.05
1661385600,21566.32,21368.69,21812.1,21315.24
1661472000,20246.01,21559.81,21873.84,20110.97
1661558400,20037.31,20240.68,20377.76,19804.96
1661644800,19550.11,20038.21,20157.62,19522.36
1661731200,20294.27,19553.98,20417.94,19548.34
1661817600,19811.34,20292.52,20573.94,19549.2
1661904000,20053.81,19821.28,20484.35,19810.12
1661990400,20127.44,20050.07,20201.81,19565.74
1662076800,19954.25,20130.6,20438.37,19761.55
1662163200,19835.94,19953.02,20051.03,19660.86
1662249600,20004.08,19835.06,20021.38,19594.03
1662336000,19791.58,20006.61,20051.5,19638.15
1662422400,18790.61,19794.9,20176.77,18667.06
1662508800,19285.24,18795.9,19460.3,18535.47
1662595200,19322.2,19295.25,19452.06,19017.93
1662681600,21370.03,19323.45,21602.83,19302.29
1662768000,21655.74,21373.53,21807.29,21128.5
1662854400,21839.13,21658.13,21861.88,21361.52
1662940800,22403.06,21834.42,22485.01,21559.45
1663027200,20174.25,22399.41,22792.25,19886.26
1663113600,20231.86,20174.37,20530.59,19623.9
1663200000,19699.88,20229.49,20358.97,19499.83
1663286400,19800.14,19703.79,19888.51,19322.35
1663372800,20117,19800.38,20186.28,19755.04
1663459200,19420.94,20117.31,20119.33,19343.39
1663545600,19538.12,19421.18,19680.56,18249.97
1663632000,18876.62,19536.8,19634.56,18725.93
1663718400,18456.46,18875.49,19910.47,18152.13
1663804800,19403.42,18463.28,19517.69,18365.63
1663891200,19289.97,19405.34,19491.02,18536.25
1663977600,18924.36,19288.92,19308.2,18811.84
1664064000,18808.52,18922.73,19176.25,18635.45
1664150400,19227.65,18807.41,19312.6,18689.95
1664236800,19081.15,19229.51,20381.29,18826.44
1664323200,19409.26,19082.54,19773.28,18478.88
1664409600,19594.92,19406.77,19641.12,18847.74
1664496000,19426.02,19596.28,20177.32,19154.78
1664582400,19315.3,19423.86,19484.26,19169.03
1664668800,19057.33,19313.69,19396.66,18930.01
1664755200,19634.52,19061.28,19710.87,18972.41
1664841600,20344.04,19633.27,20470.34,19500.47
1664928000,20163.1,20344.06,20366.35,19745.62
1665014400,19958.59,20161.99,20449.26,19863.21
1665100800,19532.76,19960.63,20058.21,19331.34
1665187200,19418.17,19533.12,19625.63,19237.18
1665273600,19445.94,19421.01,19570.58,19326.97
1665360000,19131.94,19442.08,19525.27,19031.76
1665446400,19056.5,19131.19,19263.11,18857.22
1665532800,19156.58,19057.97,19232.77,18963.55
1665619200,19380.96,19155.81,19503.13,18160.71
1665705600,19181.61,19378.24,19946.71,19076.03
1665792000,19069.45,19181.89,19225.48,18995
1665878400,19263.43,19071.81,19424.05,19067.87
1665964800,19550.45,19262.52,19672.82,19160.09
1666051200,19331.81,19549.83,19699.91,19100.22
1666137600,19125.59,19329.63,19358.06,19072.51
1666224000,19044.25,19127.11,19345.26,18907.62
1666310400,19166.92,19043.92,19248.36,18660.53
1666396800,19206.4,19169.34,19251.92,19117.89
1666483200,19572.38,19206.9,19689.18,19077.69
1666569600,19332.21,19573.54,19594.54,19163.48
1666656000,20086.89,19332.62,20412.72,19234.91
1666742400,20774.74,20089.41,21018.53,20061.9
1666828800,20292.62,20774.83,20875.13,20192
1666915200,20599.09,20292.45,20749.52,20006.33
1667001600,20820.06,20598.95,21077.68,20564.05
1667088000,20628.62,20819.83,20931.45,20523.21
1667174400,20495.81,20628.02,20831.87,20243.83
1667260800,20480.62,20493.23,20682.31,20333.65
1667347200,20153.01,20481.35,20817.63,20058.5
1667433600,20206.42,20152.86,20387.15,20041.07
1667520000,21150.52,20208.54,21303.83,20182.5
1667606400,21300.78,21152.19,21473.69,21086.04
1667692800,20914.74,21300.8,21362.22,20894.77
1667779200,20570.4,20906.7,21069.48,20398.07
1667865600,18547.62,20573,20673.19,17228.9
1667952000,15878.21,18544.75,18585.85,15563.5
1668038400,17557.04,15892.93,18154.54,15731.25
1668124800,16992.47,17556.68,17645.49,16355.39
1668211200,16777.14,16998.57,17047.13,16578.46
1668297600,16309.05,16777.98,17002.58,16234.36
1668384000,16590.41,16302.19,17149,15791.2
1668470400,16873.79,16589.69,17100.32,16511.99
1668556800,16647.91,16879.1,16985.7,16344.17
1668643200,16677.06,16651.97,16746.08,16403.68
1668729600,16681.04,16678.18,16977.5,16530.22
1668816000,16685.13,16684.05,16799.22,16542.18
1668902400,16255.15,16684.22,16732.59,16160.45
1668988800,15760.8,16253.6,16274.39,15473.78
1669075200,16195.94,15758.89,16284.5,15598.66
1669161600,16597.42,16198.75,16675.92,16146.9
1669248000,16587.76,16592.59,16792.07,16452.03
1669334400,16507.83,16587.42,16603.81,16340.38
1669420800,16452.93,16510.55,16687.82,16395.43
1669507200,16423.94,16451.83,16591.49,16399.33
1669593600,16209.05,16420.78,16478.08,16000.41
1669680000,16433.95,16207,16545.54,16097.09
1669766400,17167.82,16438.2,17244.8,16426.89
1669852800,16977.74,17168.27,17296.93,16872.35
1669939200,17094.08,16977.72,17102.84,16797.56
1670025600,16894.08,17092.77,17156.69,16871.05
1670112000,17113.75,16895.97,17201.03,16888.78
1670198400,16966.51,17109,17430.54,16876.59
1670284800,17088.31,16967.05,17110.5,16908.29
1670371200,16838.69,17090.1,17134.93,16701.15
1670457600,17229.24,16840.04,17296.99,16737.43
1670544000,17130.84,17228.56,17353.8,17067.41
1670630400,17130.07,17131.85,17229.96,17100.46
1670716800,17089.92,17130.32,17267.94,17077
1670803200,17210.86,17089.14,17242.48,16873.53
1670889600,17772.5,17213.08,18041,17092.27
1670976000,17804.11,17774.66,18376.59,17664.15
1671062400,17360.37,17806.08,17940.77,17277.88
1671148800,16633.41,17360.36,17513.47,16546.38
1671235200,16786.54,16634.35,16798.29,16587.81
1671321600,16745.81,16786.93,16861.56,16672.38
1671408000,16440.54,16744.57,16818.22,16270.67
1671494400,16902.24,16438.69,17043.67,16399.4
1671580800,16825.25,16900.14,16923.14,16731.17
1671667200,16819.09,16824.47,16866.54,16563.79
1671753600,16779.05,16818.25,16936.17,16742.61
1671840000,16840.65,16780.26,16858.53,16777.58
1671926400,16828.91,16840.57,16852.3,16714.32
1672012800,16914.61,16829.53,16930.6,16796.77
1672099200,16697.6,16917.32,16964.08,16590.79
1672185600,16538.67,16697.2,16764.81,16460.01
1672272000,16629.82,16539.03,16649.8,16485.28
1672358400,16597.22,16629.8,16658.72,16332.92
1672444800,16528.89,16596.97,16629.01,16467.08
1672531200,16613.48,16530.33,16621.81,16491.36
1672617600,16668.94,16613.59,16781.17,16549.51
1672704000,16670.73,16666.94,16768.58,16598.88
1672790400,16849.16,16670.41,16983.62,16650.05
1672876800,16825.82,16848.84,16873.96,16750.9
1672963200,16950.52,16825.98,17032.24,16673.14
1673049600,16944.73,16951.53,16977.59,16899.87
1673136000,17124.86,16946.8,17164.44,16913.17
1673222400,17179.7,17126.45,17397.21,17106.94
1673308800,17443.89,17179.19,17492.41,17149.74
1673395200,17941.69,17442.9,17992.04,17311.01
1673481600,18852.7,17946.85,19109.16,17907.18
1673568000,19932.48,18855.18,19994.7,18720.22
1673654400,20959.43,19934.34,21367.25,19900.36
1673740800,20884.18,20962.42,21057.31,20550.57
1673827200,21189.86,20877.28,21465.41,20626.97
1673913600,21140.12,21189.6,21615.85,20857.94
1674000000,20676.07,21141.05,21645.96,20384.36
1674086400,21085.41,20673.54,21194.29,20649.06
1674172800,22679.14,21083.73,22752.89,20871.18
1674259200,22785.95,22676.08,23380.23,22442.38
1674345600,22717.7,22787.22,23083.93,22306.21
1674432000,22921.29,22715.43,23171.41,22514.87
1674518400,22638,22921.4,23161.74,22466.49
1674604800,23056.8,22636.48,23821.58,22328.42
1674691200,23011.11,23068.83,23286.54,22860.96
1674777600,23080.06,23017.09,23501.87,22532.21
1674864000,23031.1,23080.26,23190.27,22891.61
1674950400,23750.97,23032.78,23955.86,22981.3
1675036800,22832.84,23747.5,23802.62,22505.55
1675123200,23132.21,22835.22,23313.21,22726.7
1675209600,23729.85,23134.83,23808.19,22770.86
1675296000,23491.99,23730.77,24264.14,23376.85
1675382400,23437.07,23503.23,23719.33,23214.88
1675468800,23332.69,23430.62,23584.32,23264.96
1675555200,22938.34,23330.84,23428.75,22761.44
1675641600,22764.17,22939.02,23154.83,22631.11
1675728000,23250.93,22762.97,23344.44,22749.69
1675814400,22966.38,23250.06,23445.5,22679.71
1675900800,21797.75,22966.96,23030.64,21696.5
1675987200,21635.15,21797.02,21937.83,21463.12
1676073600,21864.96,21633.76,21906.05,21610.5
1676160000,21787.3,21865.3,22088.75,21640.38
1676246400,21789.63,21787.57,21900.01,21370.29
1676332800,22211.03,21790.36,22325.35,21543.63
1676419200,24330.81,22209.55,24374.94,22054.17
1676505600,23519.85,24335.35,25262.85,23511.67
1676592000,24578.37,23519.6,25017.98,23354.04
1676678400,24638.27,24576.19,24870.82,24434.94
1676764800,24288.51,24637.8,25191.11,24198.25
1676851200,24841.34,24283.39,25118.22,23857.23
1676937600,24449.26,24843.1,25259.72,24159.75
1677024000,24186.54,24448.47,24468.75,23590.24
1677110400,23943.19,24187.82,24598.44,23622.71
1677196800,23190.5,23945.29,24130.06,22759.88
1677283200,23164.72,23191.08,23219.1,22747.36
1677369600,23558.98,23164.52,23681.32,23064.16
1677456000,23492.91,23559.27,23889.05,23118.81
1677542400,23136.03,23491.06,23597.72,23037.29
1677628800,23638.25,23142.91,23987.86,23034.79
1677715200,23467.3,23634.19,23797.66,23201.7
1677801600,22394,23468.8,23478.5,21997.01
1677888000,22349.12,22393.97,22665.46,22163.98
1677974400,22428.98,22348.79,22654.3,22205.83
1678060800,22417.1,22428.86,22598.04,22268.77
1678147200,22201.83,22415.57,22552.12,21927.51
1678233600,21701.47,22203.58,22282.92,21588.56
1678320000,20346.9,21699.33,21842.13,19858.83
1678406400,20222.68,20349.67,20350.45,19559.36
1678492800,20726.52,20222.45,21214.12,19970.53
1678579200,22243.34,20718.5,22461.4,20521.97
1678665600,24218.48,22248.46,24654.18,21944.36
