time,open,high,low,close,Fisher,Trigger
1312378200,11863.74,11904.91,11700.34,11896.44,-2.279327284746037,-1.8223422676469476
1312464600,11893.86,11893.94,11372.14,11383.68,-2.7186392999074904,-2.279327284746037
1312551000,11383.98,11555.41,11139,11444.61,-3.145499944820517,-2.7186392999074904
1312810200,11433.93,11434.09,10809.85,10809.85,-3.563782463546884,-3.145499944820517
1312896600,10810.91,11244.01,10604.07,11239.77,-3.9762298487988046,-3.563782463546884
1312983000,11228,11228,10686.49,10719.94,-4.042976972252207,-3.9762298487988046
1313069400,10729.85,11278.9,10729.85,11143.31,-3.7228316522997034,-4.042976972252207
1313155800,11143.46,11346.67,11142.18,11269.02,-2.9144244189947592,-3.7228316522997034
1313415000,11269.85,11484.6,11269.85,11482.9,-2.1137728787839243,-2.9144244189947592
1313501400,11480.48,11488.01,11292.63,11405.93,-1.4403293238237214,-2.1137728787839243
1313587800,11392.01,11529.67,11322.3,11410.21,-0.828344599358706,-1.4403293238237214
1313674200,11406.27,11406.5,10881.6,10990.58,-0.5275670983327478,-0.828344599358706
1313760600,10989.75,11086.4,10801.41,10817.65,-0.663294403438548,-0.5275670983327478
1314019800,10820.37,11020.55,10820.37,10854.65,-1.0005919876368332,-0.663294403438548
1314106200,10854.58,11176.84,10854.43,11176.76,-1.189100158492658,-1.0005919876368332
1314192600,11175.78,11331.57,11113.04,11320.71,-0.944185361332089,-1.189100158492658
1314279000,11321.02,11406.39,11106.76,11149.82,-0.5889538314625532,-0.944185361332089
1314365400,11145.2,11326.43,10929.2,11284.54,-0.432573444537151,-0.5889538314625532
1314624600,11286.65,11541.78,11286.58,11539.25,0.01015246282449983,-0.432573444537151
1314711000,11532.13,11630.07,11429.39,11559.95,0.5269868950924321,0.01015246282449983
1314797400,11560.48,11712.6,11528.08,11613.53,1.040605763208286,0.5269868950924321
1314883800,11613.3,11716.84,11488.46,11493.57,1.4921592074349417,1.040605763208286
1314970200,11492.06,11492.14,11211.35,11240.26,1.4068675189452908,1.4921592074349417
1315315800,11237.31,11237.46,10932.53,11139.3,0.8377934860832634,1.4068675189452908
1315402200,11137.63,11414.86,11137.63,11414.86,0.4141624379734846,0.8377934860832634
1315488600,11414.86,11477.3,11283.74,11295.81,0.2382573051730325,0.4141624379734846
1315575000,11294.6,11294.83,10935.64,10992.13,-0.15971812101596003,0.2382573051730325
1315834200,10990.01,11062.03,10824.76,11061.12,-0.6454732790994816,-0.15971812101596003
1315920600,11054.99,11140.85,10987.18,11105.85,-0.9490769961302328,-0.6454732790994816
1316007000,11106.83,11386.78,10993.84,11246.73,-0.9737144535123381,-0.9490769961302328
1316093400,11247.72,11433.4,11247.49,11433.18,-0.7334205566805072,-0.9737144535123381
1316179800,11433.71,11532.47,11407.41,11509.09,-0.1970296010114474,-0.7334205566805072
1316439000,11506.67,11506.82,11255.25,11401.01,0.2456259638843205,-0.1970296010114474
1316525400,11401.47,11550.22,11373.92,11408.66,0.7298224947515355,0.2456259638843205
1316611800,11408.58,11447.86,11117.28,11124.84,0.860059236120194,0.7298224947515355
1316698200,11121.89,11122.12,10597.14,10733.83,0.40708173925607805,0.860059236120194
1316784600,10732.77,10808.49,10638.73,10771.48,-0.15663891158537013,0.40708173925607805
1317043800,10771.78,11057.49,10771.78,11043.86,-0.4930369206651928,-0.15663891158537013
1317130200,11045.23,11369.3,11045.23,11190.69,-0.4132938399108065,-0.4930369206651928
1317216600,11189.1,11317.08,10996.98,11010.9,-0.26413996781550925,-0.4132938399108065
1317303000,11012.79,11271.14,10965.45,11153.98,-0.1515196681497048,-0.26413996781550925
1317389400,11152.32,11152.39,10909.52,10913.38,-0.1442060009271296,-0.1515196681497048
1317648600,10912.1,10979.19,10653.34,10655.3,-0.37392255762568893,-0.1442060009271296
1317735000,10651.44,10825.44,10404.49,10808.71,-0.7719674655345552,-0.37392255762568893
1317821400,10800.47,10950.89,10738.1,10939.95,-0.8420246908679678,-0.7719674655345552
1317907800,10939.87,11132.6,10858.67,11123.33,-0.6152281682198029,-0.8420246908679678
1317994200,11123.41,11232.05,11051.13,11103.12,-0.17859746806753724,-0.6152281682198029
1318253400,11104.56,11433.33,11104.56,11433.18,0.35350371571188843,-0.17859746806753724
1318339800,11432.8,11447.86,11365.67,11416.3,0.8835996241777457,0.35350371571188843
1318426200,11417.36,11625.3,11417.28,11518.85,1.3874919101115122,0.8835996241777457
1318512600,11518.09,11518.09,11377.82,11478.13,1.7163870866574082,1.3874919101115122
1318599000,11478.97,11646.83,11478.66,11644.49,2.101972255719446,1.7163870866574082
1318858200,11643.35,11643.35,11378.35,11397,2.3483275886882726,2.101972255719446
1318944600,11396.17,11652.74,11296.12,11577.05,2.348767000803509,2.3483275886882726
1319031000,11577.54,11633.7,11469.17,11504.62,2.5078120069020056,2.348767000803509
1319117400,11502.13,11581.25,11391.14,11541.78,2.333352767720469,2.5078120069020056
1319203800,11543.22,11812.46,11542.84,11808.79,2.465057712909723,2.333352767720469
1319463000,11807.96,11940.75,11805.77,11913.62,2.74329511677037,2.465057712909723
1319549400,11912.63,11912.86,11682.52,11706.62,2.529897117478739,2.74329511677037
1319635800,11707.76,11891.21,11694.36,11869.04,2.2490377675616195,2.529897117478739
1319722200,11872.07,12284.31,11872.07,12208.55,2.331383589469627,2.2490377675616195
1319808600,12207.34,12251.92,12164.24,12231.11,2.587345854269292,2.331383589469627
1320067800,12229.22,12229.29,11954.41,11955.01,2.455702735132391,2.587345854269292
1320154200,11951.53,11951.76,11630.03,11657.96,1.7759824506463397,2.455702735132391
1320240600,11658.49,11876.83,11658.49,11836.04,1.155972112058181,1.7759824506463397
1320327000,11835.59,12065.93,11835.43,12044.47,0.7652375101023873,1.155972112058181
1320413400,12043.41,12043.49,11850.31,11983.24,0.445316818726512,0.7652375101023873
1320676200,11983.02,12074.44,11880.69,12068.39,0.24917460734640395,0.445316818726512
1320762600,12055.52,12187.51,12002.17,12170.18,0.30456954701007616,0.24917460734640395
1320849000,12166.4,12166.4,11736.93,11780.94,0.217423698754302,0.30456954701007616
1320935400,11780.03,11961.14,11779.88,11891.74,-0.02435875316685443,0.217423698754302
1321021800,11896.28,12179.72,11896.28,12153.68,0.11521071940429126,-0.02435875316685443
1321281000,12153,12170.56,12027.03,12078.98,0.4991121523288853,0.11521071940429126
1321367400,12077.92,12165.11,12001.26,12096.16,0.9073075454206151,0.4991121523288853
1321453800,12084.74,12109.03,11890.57,11905.59,0.9139098370052612,0.9073075454206151
1321540200,11905.67,11948.43,11676.35,11770.73,0.41522695100034684,0.9139098370052612
1321626600,11768.98,11854.81,11755.82,11796.16,-0.1669094545083202,0.41522695100034684
1321885800,11795.55,11795.7,11454.07,11547.31,-0.7307121999330294,-0.1669094545083202
1321972200,11542.39,11571.75,11433.97,11493.72,-1.256138480809198,-0.7307121999330294
1322058600,11492.74,11492.82,11257.55,11257.55,-1.7461278146957908,-1.256138480809198
1322231400,11251.88,11361.47,11231.56,11231.78,-2.208691421085556,-1.7461278146957908
1322490600,11232.47,11562.1,11232.16,11523.01,-2.294228768191599,-2.208691421085556
1322577000,11523.01,11624.01,11517.04,11555.63,-1.9338833513279718,-2.294228768191599
1322663400,11559.27,12045.68,11559.27,12045.68,-1.2710692558760126,-1.9338833513279718
1322749800,12046.21,12062.64,11974.62,12020.03,-0.5024618401414533,-1.2710692558760126
1322836200,12022.37,12146.68,12007.12,12019.42,0.1948063321831714,-0.5024618401414533
1323095400,12021.54,12186.53,12021.46,12097.83,0.8070992874580658,0.1948063321831714
1323181800,12097.75,12215.71,12076.71,12150.13,1.3518790052820342,0.8070992874580658
1323268200,12144.41,12257.67,12060.37,12196.37,1.8486754578016071,1.3518790052820342
1323354600,12195.91,12195.91,11966.22,11997.7,2.0909915286509624,1.8486754578016071
1323441000,11996.03,12212.83,11995.51,12184.26,2.246717628434559,2.0909915286509624
1323700200,12181.08,12181.38,11940.86,12021.39,2.1661877038198845,2.246717628434559
1323786600,12018.66,12147.7,11904.38,11954.94,1.7853102149745042,2.1661877038198845
1323873000,11949.72,11950.02,11786.47,11823.48,0.968668888064927,1.7853102149745042
1323959400,11825.29,11967.84,11825.22,11868.81,0.2659607568842056,0.968668888064927
1324045800,11870.25,11968.18,11819.31,11866.39,-0.31004421799205834,0.2659607568842056
1324305000,11866.54,11925.88,11735.19,11766.26,-0.8620654126790834,-0.31004421799205834
1324391400,11769.21,12117.13,11768.83,12103.58,-0.9964446140928205,-0.8620654126790834
1324477800,12103.28,12119.7,11999.44,12107.74,-0.6194139353096582,-0.9964446140928205
1324564200,12107.59,12182.71,12107.37,12169.65,-0.05515069918500248,-0.6194139353096582
1324650600,12169.8,12297.44,12169.8,12294,0.5176881188833293,-0.05515069918500248
1324996200,12293.47,12328.47,12269.97,12291.35,1.0569284066687685,0.5176881188833293
1325082600,12288.85,12299.11,12140.17,12151.41,1.3250469564302327,1.0569284066687685
1325169000,12152.09,12293.96,12152.09,12287.04,1.4666264338881398,1.3250469564302327
1325255400,12286.13,12290.06,12213.78,12217.56,1.6201536413589834,1.4666264338881398
1325601000,12221.19,12479.65,12221.19,12397.38,1.9244017150359374,1.6201536413589834
1325687400,12392.46,12430,12337.25,12418.42,2.294222344604366,1.9244017150359374
1325773800,12418.42,12435.98,12283.9,12415.7,2.4579537787057992,2.294222344604366
1325860200,12407.45,12415.24,12332.41,12359.92,2.614118646855066,2.4579537787057992
1326119400,12359.31,12409.08,12333.85,12392.69,2.6486935898468023,2.614118646855066
1326205800,12394.51,12514.69,12394.51,12462.47,2.8773705803909073,2.6486935898468023
1326292200,12459.52,12462.58,12399.01,12449.45,2.7957119702951423,2.8773705803909073
1326378600,12449.91,12483.7,12385.08,12471.02,2.6878334033470694,2.7957119702951423
1326465000,12469.96,12470.12,12311.79,12422.06,2.2080077506636666,2.6878334033470694
1326810600,12423.12,12573.65,12423.12,12482.07,2.196812215707461,2.2080077506636666
1326897000,12474.69,12582.28,12453.2,12578.95,2.4096648880949996,2.196812215707461
1326983400,12578.19,12625.8,12563.58,12623.98,2.7281709544604538,2.4096648880949996
1327069800,12623.83,12720.48,12620.76,12720.48,3.095442169028855,2.7281709544604538
1327329000,12720.25,12764.49,12665.83,12708.82,3.4844618529638476,3.095442169028855
1327415400,12708.37,12708.52,12613.54,12675.75,3.045330617837486,3.4844618529638476
1327501800,12673.63,12778.26,12580.12,12756.96,2.7259766078255883,3.045330617837486
1327588200,12757.33,12841.95,12695.16,12734.63,2.781191227255019,2.7259766078255883
1327674600,12733.95,12733.95,12630.72,12660.46,2.423517013629379,2.781191227255019
1327933800,12659.17,12659.32,12529.41,12653.72,1.664039263522985,2.423517013629379
1328020200,12654.78,12720.1,12567.33,12632.91,1.1255931602678433,1.664039263522985
1328106600,12632.76,12784.62,12632.76,12716.46,0.8661794282675201,1.1255931602678433
1328193000,12716.54,12741.89,12676.05,12705.41,0.7442431119829647,0.8661794282675201
1328279400,12705.04,12869.95,12704.96,12862.23,0.9650459952742556,0.7442431119829647
1328538600,12860.72,12860.79,12793.43,12845.13,1.3237096412022997,0.9650459952742556
1328625000,12844.37,12903.71,12782.57,12878.2,1.7330546785307532,1.3237096412022997
1328711400,12865.79,12893.64,12817.69,12883.95,2.156966849542622,1.7330546785307532
1328797800,12884.41,12924.71,12846.41,12890.46,2.581499951750767,2.156966849542622
1328884200,12889.55,12889.63,12743.56,12801.23,2.3374058677022713,2.581499951750767
1329143400,12799.11,12887.93,12799.11,12874.04,2.1152346904177257,2.3374058677022713
1329229800,12871.77,12878.88,12786.93,12878.28,1.7959140292825444,2.1152346904177257
1329316200,12864.65,12899.47,12753.62,12780.95,1.4884779553574365,1.7959140292825444
1329402600,12779.81,12914,12779.58,12904.08,1.197354242633449,1.4884779553574365
1329489000,12903.33,12967.92,12903.25,12949.87,1.314613321409029,1.197354242633449
1329834600,12949.34,13005.04,12926.11,12965.69,1.6114175235094015,1.314613321409029
1329921000,12966.22,12977.91,12914.83,12938.67,1.7602170025341808,1.6114175235094015
1330007400,12937.08,12996.08,12882.67,12984.69,1.7692071912074268,1.7602170025341808
1330093800,12981.2,13013.82,12950.59,12982.95,2.001067247932634,1.7692071912074268
1330353000,12981.13,13027.52,12882.59,12981.51,1.9853152767453457,2.001067247932634
1330439400,12976.74,13021.51,12952.82,13005.12,2.2001842903274427,1.9853152767453457
1330525800,13005.42,13055.75,12929.66,12952.07,2.5223891773685647,2.2001842903274427
1330612200,12952.29,13032.67,12943.06,12980.3,2.7573961487356886,2.5223891773685647
1330698600,12980.75,12997.51,12927.77,12977.57,2.0542164563084677,2.7573961487356886
1330957800,12977.34,12977.34,12883.91,12962.81,1.0915580771545272,2.0542164563084677
1331044200,12958.65,12958.73,12734.86,12759.15,0.2506177741700427,1.0915580771545272
1331130600,12756.12,12857.73,12751.51,12837.33,-0.4540625882294039,0.2506177741700427
1331217000,12835.53,12937.19,12835.53,12907.94,-0.6424332525493809,-0.4540625882294039
1331303400,12908.62,12968.79,12906.43,12922.02,-0.4485753392978549,-0.6424332525493809
1331559000,12920.58,12976.36,12919.98,12959.71,-0.13520030513801262,-0.4485753392978549
1331645400,12953.2,13180.4,12953.13,13177.68,0.3436470192848754,-0.13520030513801262
1331731800,13177.15,13221.27,13166.25,13194.1,0.8510032084375052,0.3436470192848754
1331818200,13192.97,13253.51,13170.19,13252.76,1.345635017159777,0.8510032084375052
1331904600,13253.51,13289.08,13231.45,13232.62,1.818724329361475,1.345635017159777
1332163800,13231.94,13269.71,13208.63,13239.13,2.152780307645709,1.818724329361475
1332250200,13238.45,13238.45,13123.38,13170.19,2.1273219680086655,2.152780307645709
1332336600,13170.79,13190.02,13112.93,13124.62,1.860065105010761,2.1273219680086655
1332423000,13124.4,13124.47,13017.42,13046.14,1.3374704492252567,1.860065105010761
1332509400,13045.99,13099.91,13002.77,13080.73,0.8168034011143084,1.3374704492252567
1332768600,13082.62,13243.86,13082.39,13241.63,0.5306256722971833,0.8168034011143084
1332855000,13242.09,13264.98,13194.33,13197.73,0.5911627751695837,0.5306256722971833
1332941400,13195.39,13212.64,13069.26,13126.21,0.46106327524031565,0.5911627751695837
1333027800,13125.99,13151.57,13032.67,13145.82,0.13897360129269473,0.46106327524031565
1333114200,13147.94,13224.49,13147.78,13212.04,0.15214628772375416,0.13897360129269473
1333373400,13211.36,13297.11,13153.69,13264.49,0.4639251332718009,0.15214628772375416
1333459800,13258.96,13265.36,13131.21,13199.55,0.7311265449636775,0.4639251332718009
1333546200,13198.19,13198.19,13020.86,13074.75,0.5626135085743689,0.7311265449636775
1333632600,13067.18,13088.11,13012.46,13060.14,0.07892939810085506,0.5626135085743689
1333978200,13057.57,13057.72,12903.78,12929.59,-0.46264094053287536,0.07892939810085506
1334064600,12929.44,12929.59,12710.56,12715.93,-0.9907264174652072,-0.46264094053287536
1334151000,12716.92,12844.82,12716.92,12805.39,-1.4898925626178987,-0.9907264174652072
1334237400,12806.45,12986.96,12806.3,12986.58,-1.549998549601593,-1.4898925626178987
1334323800,12986.2,12986.35,12845.28,12849.59,-1.432107826562208,-1.549998549601593
1334583000,12850.88,12986.77,12850.8,12921.41,-1.2807422927727838,-1.432107826562208
1334669400,12921.79,13131.36,12921.79,13115.54,-0.9325848188998453,-1.2807422927727838
1334755800,13114.56,13114.56,13027.49,13032.75,-0.4039213463301017,-0.9325848188998453
1334842200,13028.73,13080.2,12896.82,12964.1,-0.01579740015737449,-0.4039213463301017
1334928600,12964.48,13082.54,12964.25,13029.26,0.35182062265319863,-0.01579740015737449
1335187800,13028.2,13028.2,12845.58,12927.17,0.4377527953691236,0.35182062265319863
1335274200,12927.77,13050.3,12926.49,13001.56,0.5433851783089984,0.4377527953691236
1335360600,12997.69,13105.7,12993.6,13090.72,0.7679938987841815,0.5433851783089984
1335447000,13090.11,13227.82,13075.96,13204.62,1.138227825758456,0.7679938987841815
1335533400,13204.7,13266.68,13192.21,13228.31,1.5588186373704853,1.138227825758456
1335792600,13228.31,13228.76,13176.01,13213.63,1.8154038183284296,1.5588186373704853
1335879000,13214.16,13338.66,13174.65,13279.32,2.1642942982312037,1.8154038183284296
1335965400,13278.11,13278.11,13192.21,13268.57,2.3574026710653886,2.1642942982312037
1336051800,13267.59,13284.09,13175.64,13206.59,2.426621960152302,2.3574026710653886
1336138200,13204.62,13205,13022.34,13038.27,1.9109002892061318,2.426621960152302
1336397400,13035.85,13049.09,12970,13008.53,1.0820573616931202,1.9109002892061318
1336483800,13000.73,13000.73,12810.39,12932.09,0.2902787084930803,1.0820573616931202
1336570200,12921.81,12921.81,12748.48,12835.06,-0.3969498099669304,0.2902787084930803
1336656600,12831.58,12931.71,12820.3,12855.04,-0.8875412105408158,-0.3969498099669304
1336743000,12851.79,12918.01,12779.28,12820.6,-1.3291570997312774,-0.8875412105408158
1337002200,12818.49,12818.86,12661.48,12695.35,-1.7775267272577928,-1.3291570997312774
1337088600,12695.05,12758.43,12608.16,12632,-2.219455436037304,-1.7775267272577928
1337175000,12617.32,12722.63,12597.34,12598.55,-2.652053236033538,-2.219455436037304
1337261400,12598.32,12611.42,12440.52,12442.49,-3.0760826018006524,-2.652053236033538
1337347800,12443.02,12492.97,12336.76,12369.38,-3.493293421616717,-3.0760826018006524
1337607000,12369.15,12508.11,12367.72,12504.48,-3.5082640819806676,-3.493293421616717
1337693400,12505.38,12575.96,12447.33,12502.81,-2.9204334601956177,-3.5082640819806676
1337779800,12501.52,12508.3,12311.56,12496.15,-2.842517958979335,-2.9204334601956177
1337866200,12491.91,12539.59,12419.63,12529.75,-2.565256382722908,-2.842517958979335
1337952600,12530.74,12533.12,12421.53,12454.83,-2.2372411537625343,-2.565256382722908
1338298200,12454.83,12611.61,12454.6,12580.69,-1.7082944128368596,-2.2372411537625343
1338384600,12579.02,12579.1,12396.4,12419.86,-1.37644726061435,-1.7082944128368596
